,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
53,1226295036.0,1.0,1.0,0.03679816,1.0,3265.0,23.07,11.83,38.0,0.0,3218.0,23.03,16.18,37.0,0.0,6921.0,22.8,19.0,38.0,0.0,3437.0,22.86,12.5,36.0,0.0,3351.0,22.92,20.41,38.0,0.0,3351.0,23.05,19.11,38.0,0.0,3308.0,22.8,17.98,38.0,0.0,3394.0,22.99,15.67,37.0,0.0,0.3975117,0.0002976954,0.3714765,0.303903,-1.117914,-1.304541,0.83,,0.0,0.6037418,115.0,31.0,80.0
54,1226395099.0,1.0,1.0,0.03585943,1.0,3437.0,23.15,12.28,38.0,0.0,3351.0,23.11,15.38,37.0,0.0,3612.0,22.88,19.0,38.0,0.0,3570.0,22.94,11.77,36.0,0.0,3480.0,22.99,20.47,38.0,0.0,3437.0,23.11,18.77,38.0,0.0,3437.0,22.88,17.7,38.0,0.0,3570.0,23.04,15.5,37.0,0.0,0.3872921,0.0002270639,0.3909563,0.303903,-1.011629,-1.259078,1.91,,0.0,0.6487454,139.0,58.0,80.0
55,1226494866.0,1.0,1.0,0.03533716,1.0,3394.0,23.28,9.4,38.0,0.0,3394.0,23.19,14.88,37.0,0.0,3522.0,23.01,16.8,38.0,0.0,3612.0,23.05,10.58,36.0,0.0,3437.0,23.11,18.55,38.0,0.0,3480.0,23.21,18.32,38.0,0.0,3437.0,22.97,16.51,38.0,0.0,3570.0,23.17,13.29,37.0,0.0,0.3653294,0.0001581013,0.3693681,0.303903,-0.8880039,-1.179067,1.83,,0.0,0.7282547,160.0,91.0,80.0
56,1226594841.0,1.0,1.0,0.03498379,1.0,3265.0,23.34,8.1,38.0,0.0,3394.0,23.29,13.92,37.0,0.0,3522.0,23.07,15.84,38.0,0.0,3612.0,23.13,10.13,36.0,0.0,3351.0,23.18,17.02,38.0,0.0,3480.0,23.3,17.48,38.0,0.0,3351.0,23.07,15.05,38.0,0.0,3522.0,23.22,12.9,37.0,0.0,0.3342672,5.435944e-05,0.3541834,0.303903,-0.7491542,-1.059353,2.92,,0.0,0.8470063,176.0,121.0,80.0
57,1226694908.0,1.0,1.0,0.03482281,1.0,3308.0,23.31,8.61,38.0,0.0,3351.0,23.27,12.96,37.0,0.0,3480.0,23.05,16.18,40.0,0.0,3570.0,23.11,9.0,36.0,0.0,3394.0,23.18,18.49,38.0,0.0,3480.0,23.29,17.19,38.0,0.0,3394.0,23.05,15.67,38.0,0.0,3437.0,23.23,11.43,37.0,0.0,0.3654174,0.000140965,0.3548214,0.303903,-0.5974507,-0.904676,2.5,,0.0,1.001653,187.0,143.0,80.0
58,1226795320.0,1.0,1.0,0.03465566,1.0,3175.0,23.51,6.01,38.0,0.0,3265.0,23.44,12.22,37.0,0.0,3437.0,23.25,15.05,40.0,0.0,3570.0,23.3,8.94,36.0,0.0,3351.0,23.34,16.35,38.0,0.0,3437.0,23.43,16.63,38.0,0.0,3265.0,23.23,13.46,38.0,0.0,3394.0,23.41,10.3,37.0,0.0,0.3028856,0.0001960099,0.3412818,0.303903,-0.4354027,-0.7175535,1.7,,0.0,1.188316,194.0,160.0,80.0
59,1226895712.0,1.0,1.0,0.03463158,1.0,3047.0,23.69,4.48,38.0,0.0,3090.0,23.62,9.11,37.0,0.0,3308.0,23.43,12.79,40.0,0.0,3394.0,23.49,5.72,36.0,0.0,3308.0,23.49,15.44,38.0,0.0,3308.0,23.62,14.76,38.0,0.0,3175.0,23.42,12.0,38.0,0.0,3132.0,23.61,7.14,37.0,0.0,0.2271393,0.0002543628,0.2999544,0.303903,-0.2604825,-0.4373776,-0.06,,0.0,1.46799,190.0,176.0,80.0
60,1226996080.0,1.0,1.0,0.03448552,1.0,2957.0,23.75,3.8,38.0,0.0,2957.0,23.69,7.93,37.0,0.0,3175.0,23.5,11.26,40.0,0.0,3218.0,23.56,3.63,36.0,0.0,3218.0,23.57,14.65,38.0,0.0,3218.0,23.69,13.52,38.0,0.0,3090.0,23.48,11.49,38.0,0.0,2957.0,23.67,5.67,37.0,0.0,0.2121366,0.0004133731,0.2652043,0.303903,-0.0855363,-0.1405276,-0.8,,0.0,1.76438,181.0,180.0,80.0
61,1227096370.0,1.0,1.0,0.0342861,1.0,2828.0,23.7,3.18,38.0,0.0,2914.0,23.63,9.0,37.0,0.0,3090.0,23.45,11.09,40.0,0.0,3175.0,23.48,4.71,36.0,0.0,3090.0,23.54,13.18,38.0,0.0,3132.0,23.65,13.12,38.0,0.0,3004.0,23.42,10.36,38.0,0.0,2957.0,23.61,6.8,37.0,0.0,0.2180721,0.000683099,0.2407229,0.303903,0.09254412,0.1480416,-0.57,,0.0,2.052949,171.0,181.0,80.0
62,1227196095.0,1.0,1.0,0.03413097,1.0,2871.0,23.61,4.93,38.0,0.0,2914.0,23.56,9.51,37.0,0.0,3090.0,23.36,12.0,40.0,0.0,3175.0,23.41,4.93,36.0,0.0,3090.0,23.43,14.76,38.0,0.0,3175.0,23.56,14.03,38.0,0.0,3004.0,23.3,12.22,38.0,0.0,2957.0,23.49,7.64,37.0,0.0,0.2518887,0.0008473694,0.2483074,0.303903,0.2704679,0.3971208,-0.54,,0.0,2.301599,165.0,173.0,80.0
63,1227295904.0,1.0,1.0,0.03406945,1.0,2957.0,23.56,5.5,38.0,0.0,3004.0,23.49,10.3,37.0,0.0,3132.0,23.3,12.9,40.0,0.0,3218.0,23.37,6.12,36.0,0.0,3132.0,23.4,14.82,38.0,0.0,3175.0,23.5,14.09,38.0,0.0,3090.0,23.3,12.39,38.0,0.0,3047.0,23.44,9.06,38.0,0.0,0.2702972,0.0008897483,0.264807,0.303903,0.4496637,0.5986829,-0.5,,0.0,2.502874,163.0,168.0,80.0
64,1227395908.0,1.0,1.0,0.03409015,1.0,2957.0,23.51,6.29,38.0,0.0,2957.0,23.46,10.13,37.0,0.0,3218.0,23.26,13.46,40.0,0.0,3218.0,23.3,6.06,36.0,0.0,3132.0,23.35,15.33,38.0,0.0,3175.0,23.47,13.97,38.0,0.0,3047.0,23.24,12.79,38.0,0.0,3090.0,23.42,9.4,38.0,0.0,0.2806655,0.0006481707,0.2716246,0.303903,0.6282352,0.773626,-0.6,,0.0,2.677991,164.0,164.0,80.0
65,1227495960.0,1.0,1.0,0.03409788,1.0,3004.0,23.54,6.29,38.0,0.0,3047.0,23.47,10.64,37.0,0.0,3265.0,23.26,13.69,40.0,0.0,3265.0,23.31,6.46,36.0,0.0,3175.0,23.37,15.27,38.0,0.0,3175.0,23.49,14.25,38.0,0.0,3090.0,23.24,12.73,38.0,0.0,3175.0,23.42,9.9,38.0,0.0,0.2838865,0.0004316568,0.2831427,0.303903,0.8066633,0.9248548,-0.16,,0.0,2.82879,166.0,164.0,80.0
66,1227596149.0,1.0,1.0,0.03411145,1.0,3090.0,23.43,7.98,38.0,0.0,3090.0,23.37,12.11,37.0,0.0,3218.0,23.24,12.39,40.0,0.0,3218.0,23.3,5.33,36.0,0.0,3132.0,23.33,14.2,38.0,0.0,3132.0,23.43,13.24,38.0,0.0,3175.0,23.15,14.76,39.0,0.0,3218.0,23.3,11.2,38.0,0.0,0.3058966,0.000264436,0.2842818,0.303903,0.9843442,1.064188,-0.02,,0.0,2.968482,169.0,164.0,80.0
67,1227697207.0,1.0,1.0,0.03408805,1.0,3480.0,23.23,15.33,38.0,0.0,3394.0,23.15,18.72,37.0,0.0,2957.0,23.18,7.7,40.0,0.0,2957.0,23.21,2.37,36.0,0.0,2871.0,23.24,9.62,38.0,0.0,2828.0,23.37,8.61,38.0,0.0,3480.0,22.92,21.77,40.0,0.0,3570.0,23.11,18.1,38.0,0.0,0.3236398,0.0002326071,0.2974315,0.303903,1.16224,1.187453,0.27,,0.0,3.091491,175.0,167.0,80.0
68,1227800164.0,1.0,1.0,0.03406468,1.0,3831.0,23.05,21.71,38.0,0.0,3831.0,22.99,26.4,37.0,0.0,2524.0,23.1,3.8,40.0,0.0,2567.0,23.11,2.37,36.0,0.0,2434.0,23.18,5.38,38.0,0.0,2391.0,23.28,4.93,38.0,0.0,3874.0,22.73,28.38,40.0,0.0,3960.0,22.93,25.16,38.0,0.0,0.3133059,0.0001347065,0.3058747,0.303903,1.343462,1.31715,0.04,,0.0,3.221218,181.0,171.0,80.0
69,1227904094.0,1.0,1.0,0.03400239,1.0,3917.0,23.18,20.92,38.0,0.0,3960.0,23.11,25.89,37.0,0.0,2177.0,23.19,2.79,40.0,0.0,2262.0,23.23,2.37,36.0,0.0,2044.0,23.27,4.59,38.0,0.0,2087.0,23.37,4.31,38.0,0.0,3960.0,22.88,28.44,40.0,0.0,4045.0,23.09,23.97,38.0,0.0,0.2947969,4.446507e-05,0.2958412,0.303903,1.534209,1.456347,0.42,,0.0,3.360803,186.0,179.0,80.0
70,1228008333.0,1.0,1.0,0.03406279,1.0,3831.0,23.25,16.18,38.0,0.0,3874.0,23.19,20.41,37.0,0.0,2220.0,23.11,6.12,40.0,0.0,2262.0,23.16,2.45,36.0,0.0,2087.0,23.19,8.49,38.0,0.0,2177.0,23.3,8.15,38.0,0.0,3874.0,22.97,24.03,40.0,0.0,3917.0,23.15,18.89,38.0,0.0,0.3235261,2.753735e-05,0.2971622,0.303903,1.720926,1.600698,0.37,,0.0,3.505082,193.0,187.0,80.0
71,1228112351.0,1.0,1.0,0.03405608,1.0,3437.0,23.26,7.31,38.0,0.0,3437.0,23.19,11.49,37.0,0.0,2957.0,22.92,17.76,40.0,0.0,2914.0,22.97,11.43,36.0,0.0,2871.0,22.99,19.28,38.0,0.0,2914.0,23.11,18.44,38.0,0.0,3480.0,22.99,14.59,40.0,0.0,3570.0,23.16,10.81,38.0,0.0,0.3380162,3.066659e-05,0.313926,0.303903,1.912641,1.748089,0.54,,0.0,3.6519,199.0,190.0,80.0
72,1228216225.0,1.0,1.0,0.0339696,1.0,3047.0,23.37,2.45,38.0,0.0,3047.0,23.3,6.8,38.0,0.0,3394.0,22.97,21.32,40.0,0.0,3437.0,22.99,15.61,36.0,0.0,3308.0,23.05,23.46,38.0,0.0,3351.0,23.17,22.73,38.0,0.0,3090.0,23.11,9.11,40.0,0.0,3090.0,23.24,5.55,38.0,0.0,0.3199527,3.311038e-05,0.3139329,0.303903,2.102012,1.899026,0.83,,0.0,3.803154,203.0,194.0,80.0
73,1228319940.0,1.0,1.0,0.03387631,1.0,2652.0,23.48,2.45,38.0,0.0,2742.0,23.4,5.16,38.0,0.0,3655.0,23.04,21.83,40.0,0.0,3698.0,23.1,16.18,36.0,0.0,3570.0,23.15,23.92,39.0,0.0,3655.0,23.24,23.24,38.0,0.0,2742.0,23.19,6.74,40.0,0.0,2785.0,23.36,3.8,38.0,0.0,0.290058,1.838803e-05,0.305452,0.303903,2.294114,2.057213,1.14,,0.0,3.960912,207.0,202.0,80.0
74,1228424140.0,1.0,1.0,0.03391407,1.0,2348.0,23.5,2.45,38.0,0.0,2434.0,23.43,4.03,38.0,0.0,3698.0,23.11,20.98,40.0,0.0,3784.0,23.18,14.54,37.0,0.0,3655.0,23.19,23.75,40.0,0.0,3784.0,23.3,23.24,38.0,0.0,2434.0,23.24,5.95,40.0,0.0,2524.0,23.42,2.45,38.0,0.0,0.2826546,2.270937e-05,0.2863751,0.303903,2.483448,2.224078,1.08,,0.0,4.12795,209.0,209.0,80.0
75,1228527494.0,1.0,1.0,0.03389638,1.0,2262.0,23.43,2.37,38.0,0.0,2305.0,23.39,4.48,38.0,0.0,3741.0,23.03,21.37,40.0,0.0,3874.0,23.11,14.37,37.0,0.0,3698.0,23.14,23.69,40.0,0.0,3784.0,23.24,22.84,38.0,0.0,2348.0,23.18,6.51,40.0,0.0,2391.0,23.34,2.88,38.0,0.0,0.2997856,3.358722e-05,0.2865762,0.303903,2.675345,2.40027,1.09,,0.0,4.303681,210.0,211.0,80.0
76,1228633709.0,1.0,1.0,0.03391061,1.0,2305.0,23.42,2.45,38.0,0.0,2391.0,23.34,6.06,38.0,0.0,3741.0,23.05,20.41,41.0,0.0,3874.0,23.1,13.75,37.0,0.0,3698.0,23.11,23.12,40.0,0.0,3784.0,23.23,22.5,38.0,0.0,2434.0,23.14,8.04,40.0,0.0,2391.0,23.3,3.75,38.0,0.0,0.3069975,7.274747e-05,0.2951226,0.303903,2.862334,2.575798,1.17,,0.0,4.478924,211.0,211.0,80.0
77,1228741445.0,1.0,1.0,0.03390188,1.0,2391.0,23.39,2.62,38.0,0.0,2524.0,23.34,7.08,38.0,0.0,3698.0,23.05,19.17,41.0,0.0,3741.0,23.11,12.11,37.0,0.0,3612.0,23.12,22.45,40.0,0.0,3741.0,23.24,21.32,38.0,0.0,2567.0,23.11,9.57,40.0,0.0,2524.0,23.3,5.22,38.0,0.0,0.2982574,0.0001308322,0.3006977,0.303903,3.056308,2.752179,1.7,,0.0,4.655304,213.0,210.0,80.0
78,1228845034.0,1.0,1.0,0.03390188,1.0,2567.0,23.43,3.18,38.0,0.0,2610.0,23.37,7.87,38.0,0.0,3612.0,23.11,17.76,41.0,0.0,3698.0,23.18,10.64,37.0,0.0,3570.0,23.18,20.53,40.0,0.0,3655.0,23.3,19.57,39.0,0.0,2695.0,23.16,10.3,40.0,0.0,2652.0,23.3,6.23,38.0,0.0,0.2851867,0.0002113879,0.2965622,0.303903,3.245515,2.928895,2.1,,0.0,4.832021,214.0,214.0,80.0
79,1228949669.0,1.0,1.0,0.03387691,1.0,2652.0,23.43,4.14,38.0,0.0,2695.0,23.37,8.66,38.0,0.0,3480.0,23.14,16.12,41.0,0.0,3612.0,23.19,9.0,37.0,0.0,3437.0,23.24,18.55,40.0,0.0,3522.0,23.35,17.76,40.0,0.0,2828.0,23.18,11.32,40.0,0.0,2828.0,23.33,7.59,38.0,0.0,0.2631754,0.0002249777,0.2910855,0.303903,3.432652,3.104654,2.15,,0.0,5.00778,216.0,216.0,80.0
80,1229054535.0,1.0,1.0,0.03379776,1.0,2785.0,23.44,5.22,39.0,0.0,2828.0,23.39,9.74,38.0,0.0,3394.0,23.18,14.31,41.0,0.0,3522.0,23.24,7.59,37.0,0.0,3308.0,23.24,17.02,40.0,0.0,3437.0,23.37,16.51,40.0,0.0,2871.0,23.18,12.05,40.0,0.0,2914.0,23.36,7.93,38.0,0.0,0.27062,0.000220865,0.2838309,0.303903,3.628492,3.29241,2.4,,0.0,5.195106,216.0,219.0,80.0
81,1229158209.0,1.0,1.0,0.03372161,1.0,2914.0,23.45,5.84,40.0,0.0,2957.0,23.38,10.36,38.0,0.0,3308.0,23.21,13.24,41.0,0.0,3394.0,23.24,6.4,37.0,0.0,3265.0,23.3,16.12,40.0,0.0,3351.0,23.4,15.27,40.0,0.0,3004.0,23.18,12.84,40.0,0.0,3004.0,23.34,8.77,40.0,0.0,0.2741711,0.0001930892,0.2828247,0.303903,3.817507,3.473174,2.52,,0.0,5.376687,217.0,219.0,80.0
82,1229261858.0,1.0,1.0,0.03361736,1.0,3004.0,23.44,6.29,40.0,0.0,2957.0,23.39,10.64,38.0,0.0,3265.0,23.2,13.35,41.0,0.0,3351.0,23.26,6.06,37.0,0.0,3218.0,23.3,14.88,40.0,0.0,3218.0,23.43,13.75,40.0,0.0,3047.0,23.18,12.84,41.0,0.0,3132.0,23.35,9.62,40.0,0.0,0.2660687,0.0001031458,0.281628,0.303903,4.008325,3.664368,2.78,,0.0,5.568413,217.0,219.0,80.0
83,1229367286.0,1.0,1.0,0.0335691,1.0,3047.0,23.45,6.85,40.0,0.0,3047.0,23.4,11.2,38.0,0.0,3218.0,23.23,12.5,41.0,0.0,3265.0,23.29,5.78,37.0,0.0,3132.0,23.3,14.54,40.0,0.0,3175.0,23.43,13.75,40.0,0.0,3132.0,23.18,13.46,41.0,0.0,3132.0,23.36,10.07,40.0,0.0,0.2628776,3.650784e-05,0.2858478,0.303903,4.197566,3.856502,2.77,,0.0,5.761179,218.0,219.0,80.0
84,1229472914.0,1.0,1.0,0.03345226,1.0,3047.0,23.49,6.46,40.0,0.0,3047.0,23.43,10.87,38.0,0.0,3175.0,23.24,12.05,41.0,0.0,3218.0,23.3,4.93,37.0,0.0,3090.0,23.36,13.58,40.0,0.0,3090.0,23.46,12.56,40.0,0.0,3090.0,23.23,13.01,41.0,0.0,3175.0,23.37,10.13,40.0,0.0,0.2533187,2.631545e-05,0.2753518,0.303903,4.395398,4.059444,3.19,,0.0,5.964652,216.0,219.0,80.0
85,1229576408.0,1.0,1.0,0.03334552,1.0,3090.0,23.49,6.57,40.0,0.0,3090.0,23.43,10.75,38.0,0.0,3090.0,23.28,11.71,41.0,0.0,3132.0,23.3,4.54,37.0,0.0,3004.0,23.37,13.24,40.0,0.0,3004.0,23.49,12.16,40.0,0.0,3132.0,23.24,13.01,41.0,0.0,3218.0,23.4,9.96,40.0,0.0,0.2380979,4.316866e-05,0.2699712,0.303903,4.58867,4.262121,3.22,,0.0,6.167543,214.0,219.0,80.0
86,1229679712.0,1.0,1.0,0.0331996,1.0,3047.0,23.56,6.12,40.0,0.0,3047.0,23.49,10.53,38.0,0.0,3090.0,23.34,10.87,41.0,0.0,3090.0,23.37,3.92,37.0,0.0,2957.0,23.43,12.56,40.0,0.0,3004.0,23.55,11.83,40.0,0.0,3132.0,23.3,12.79,41.0,0.0,3175.0,23.44,9.45,40.0,0.0,0.2419886,5.336106e-05,0.2593783,0.303903,4.778162,4.455589,3.55,,0.0,6.360868,210.0,217.0,80.0
87,1229784897.0,1.0,1.0,0.03308922,1.0,3004.0,23.62,5.44,40.0,0.0,3004.0,23.56,9.9,38.0,0.0,3004.0,23.4,10.24,41.0,0.0,3047.0,23.43,3.41,37.0,0.0,2871.0,23.49,11.83,40.0,0.0,2914.0,23.58,11.2,40.0,0.0,3047.0,23.34,12.16,41.0,0.0,3132.0,23.49,8.66,40.0,0.0,0.2231037,4.199147e-05,0.2437166,0.303903,4.958953,4.64956,3.77,,0.0,6.554726,202.0,212.0,80.0
88,1229889979.0,1.0,1.0,0.0329116,1.0,2914.0,23.65,4.82,40.0,0.0,2957.0,23.58,9.57,38.0,0.0,2914.0,23.43,9.62,41.0,0.0,2957.0,23.47,2.71,37.0,0.0,2828.0,23.49,11.43,41.0,0.0,2871.0,23.62,11.03,40.0,0.0,3047.0,23.37,11.94,41.0,0.0,3090.0,23.56,7.87,40.0,0.0,0.1981994,1.741946e-05,0.231198,0.303903,5.132399,4.838009,4.06,,0.0,6.742572,191.0,203.0,80.0
89,1229993667.0,1.0,1.0,0.03277978,1.0,2914.0,23.64,4.42,40.0,0.0,2957.0,23.57,9.45,38.0,0.0,2871.0,23.41,9.57,41.0,0.0,2957.0,23.43,3.18,37.0,0.0,2828.0,23.49,11.6,41.0,0.0,2871.0,23.62,11.09,40.0,0.0,3004.0,23.36,11.37,41.0,0.0,3047.0,23.55,7.81,40.0,0.0,0.1917984,1.02818e-06,0.2223714,0.303903,5.293428,5.013218,4.38,,0.0,6.917351,179.0,192.0,80.0
90,1230097555.0,1.0,1.0,0.03267447,1.0,2914.0,23.56,4.99,40.0,0.0,2957.0,23.49,9.68,38.0,0.0,2914.0,23.31,10.3,41.0,0.0,2914.0,23.37,3.58,37.0,0.0,2828.0,23.42,12.79,41.0,0.0,2914.0,23.52,12.0,40.0,0.0,3004.0,23.3,12.22,41.0,0.0,3047.0,23.43,8.04,40.0,0.0,0.2200973,6.4224e-06,0.2285822,0.303903,5.446964,5.176771,4.67,,0.0,7.080617,169.0,179.0,80.0
91,1230201283.0,1.0,1.0,0.03258321,1.0,2914.0,23.51,5.22,40.0,0.0,2957.0,23.46,10.19,38.0,0.0,2957.0,23.28,11.32,41.0,0.0,3047.0,23.3,4.76,37.0,0.0,2914.0,23.37,13.18,41.0,0.0,3004.0,23.49,12.9,40.0,0.0,3004.0,23.24,12.28,41.0,0.0,3047.0,23.42,8.72,40.0,0.0,0.2292557,2.998114e-05,0.242511,0.303903,5.589813,5.331307,4.62,,0.0,7.234437,161.0,167.0,80.0
92,1230304281.0,1.0,1.0,0.03256828,1.0,2957.0,23.45,5.95,40.0,0.0,3004.0,23.39,10.36,40.0,0.0,3004.0,23.21,12.39,42.0,0.0,3132.0,23.25,5.33,38.0,0.0,3004.0,23.3,14.37,41.0,0.0,3047.0,23.42,13.52,40.0,0.0,3047.0,23.18,12.73,41.0,0.0,3090.0,23.37,9.0,40.0,0.0,0.2568781,6.368756e-05,0.2577709,0.303903,5.729749,5.475041,4.93,,0.0,7.378027,158.0,158.0,80.0
93,1230407290.0,1.0,1.0,0.03254368,1.0,3004.0,23.43,6.06,40.0,0.0,3004.0,23.37,10.64,40.0,0.0,3132.0,23.18,12.84,42.0,0.0,3132.0,23.24,5.89,38.0,0.0,3090.0,23.3,15.1,41.0,0.0,3132.0,23.39,14.37,40.0,0.0,3090.0,23.17,13.07,41.0,0.0,3090.0,23.34,9.17,40.0,0.0,0.2822568,5.057454e-05,0.271716,0.303903,5.866357,5.609997,5.3,,0.0,7.512409,157.0,153.0,80.0
94,1230510724.0,1.0,1.0,0.03249461,1.0,3004.0,23.44,5.89,40.0,0.0,3004.0,23.38,10.24,40.0,0.0,3132.0,23.19,13.18,42.0,0.0,3175.0,23.24,5.95,38.0,0.0,3132.0,23.27,15.44,41.0,0.0,3175.0,23.38,14.76,40.0,0.0,3090.0,23.18,13.07,41.0,0.0,3090.0,23.36,8.77,40.0,0.0,0.2792364,4.959106e-05,0.276881,0.303903,6.003727,5.743288,5.41,,0.0,7.646016,158.0,151.0,80.0
95,1230615315.0,1.0,1.0,0.03251736,1.0,3004.0,23.46,5.78,40.0,0.0,2957.0,23.41,9.9,40.0,0.0,3175.0,23.19,13.41,42.0,0.0,3218.0,23.24,6.18,38.0,0.0,3132.0,23.29,15.38,41.0,0.0,3175.0,23.38,14.37,40.0,0.0,3090.0,23.19,12.33,41.0,0.0,3090.0,23.37,8.66,40.0,0.0,0.2768752,5.686283e-05,0.2762054,0.303903,6.140038,5.881555,5.58,,0.0,7.784284,157.0,152.0,80.0
96,1230719876.0,1.0,1.0,0.03248269,1.0,3004.0,23.45,5.89,40.0,0.0,2914.0,23.41,9.45,40.0,0.0,3265.0,23.19,13.69,42.0,0.0,3218.0,23.24,6.06,38.0,0.0,3175.0,23.3,15.55,41.0,0.0,3175.0,23.41,14.09,40.0,0.0,3047.0,23.18,12.22,41.0,0.0,3090.0,23.36,8.89,40.0,0.0,0.2603574,3.865361e-05,0.2766432,0.303903,6.277854,6.029253,5.67,,0.0,7.931091,157.0,151.0,80.0
97,1230825502.0,1.0,1.0,0.032459,1.0,3004.0,23.45,5.89,40.0,0.0,2914.0,23.41,9.34,40.0,0.0,3265.0,23.18,13.41,42.0,0.0,3218.0,23.24,5.84,38.0,0.0,3175.0,23.3,15.72,41.0,0.0,3175.0,23.38,14.25,41.0,0.0,3047.0,23.18,12.33,41.0,0.0,3090.0,23.36,8.44,40.0,0.0,0.2590917,3.367662e-05,0.2755229,0.303903,6.414176,6.175167,5.64,,0.0,8.077006,156.0,151.0,80.0
98,1230931418.0,1.0,1.0,0.032459,1.0,2957.0,23.46,5.89,40.0,0.0,2914.0,23.43,9.4,40.0,0.0,3218.0,23.2,13.07,42.0,0.0,3218.0,23.24,5.67,38.0,0.0,3175.0,23.3,15.55,41.0,0.0,3132.0,23.43,14.2,41.0,0.0,3004.0,23.18,12.28,41.0,0.0,3047.0,23.37,8.38,40.0,0.0,0.2681179,4.595518e-05,0.2726736,0.303903,6.561473,6.33248,5.82,,0.0,8.233072,155.0,151.0,80.0
99,1231035788.0,1.0,1.0,0.03250525,1.0,2957.0,23.47,5.61,40.0,0.0,2957.0,23.42,9.79,40.0,0.0,3218.0,23.23,12.84,42.0,0.0,3218.0,23.26,5.84,38.0,0.0,3175.0,23.3,14.82,41.0,0.0,3132.0,23.42,14.09,41.0,0.0,3047.0,23.18,12.22,41.0,0.0,3090.0,23.37,8.61,40.0,0.0,0.2770146,6.583333e-05,0.2712911,0.303903,6.698715,6.480608,6.06,,0.0,8.380698,153.0,151.0,80.0
100,1231140367.0,1.0,1.0,0.03250525,1.0,2957.0,23.49,5.67,40.0,0.0,2914.0,23.43,9.4,40.0,0.0,3175.0,23.24,12.62,42.0,0.0,3218.0,23.3,5.22,38.0,0.0,3132.0,23.32,14.54,41.0,0.0,3132.0,23.43,13.52,41.0,0.0,3047.0,23.22,12.11,41.0,0.0,3090.0,23.39,8.44,40.0,0.0,0.249597,6.507337e-05,0.2670155,0.303903,6.832718,6.63002,6.13,,0.0,8.529652,151.0,150.0,80.0
101,1231244963.0,1.0,1.0,0.03242476,1.0,2914.0,23.56,4.71,40.0,0.0,2914.0,23.49,9.34,40.0,0.0,3132.0,23.3,11.54,42.0,0.0,3175.0,23.37,4.76,38.0,0.0,3090.0,23.38,13.86,41.0,0.0,3090.0,23.49,13.29,41.0,0.0,3004.0,23.28,11.88,41.0,0.0,3047.0,23.43,7.87,40.0,0.0,0.2322322,7.858872e-05,0.2567494,0.303903,6.967069,6.776245,6.34,,0.0,8.674629,145.0,148.0,80.0
102,1231349956.0,1.0,1.0,0.03239863,1.0,2871.0,23.6,4.48,40.0,0.0,2871.0,23.55,8.72,40.0,0.0,3090.0,23.34,11.2,42.0,0.0,3090.0,23.38,3.97,38.0,0.0,3004.0,23.43,13.24,41.0,0.0,3047.0,23.56,12.5,41.0,0.0,2957.0,23.3,11.2,41.0,0.0,3004.0,23.49,7.42,40.0,0.0,0.2124047,0.0001131296,0.242534,0.303903,7.096879,6.921618,6.52,,0.0,8.819113,137.0,143.0,80.0
103,1231453803.0,1.0,1.0,0.03230611,1.0,2828.0,23.62,4.09,40.0,0.0,2828.0,23.57,8.1,40.0,0.0,3004.0,23.38,10.58,42.0,0.0,3047.0,23.43,3.63,38.0,0.0,2914.0,23.49,12.33,41.0,0.0,2957.0,23.59,11.94,41.0,0.0,2914.0,23.37,10.53,41.0,0.0,2957.0,23.52,6.91,40.0,0.0,0.1992211,0.0001527071,0.2280419,0.303903,7.2175,7.059549,6.57,,0.0,8.956085,126.0,134.0,80.0
104,1231557229.0,1.0,1.0,0.03218826,1.0,2785.0,23.69,3.86,40.0,0.0,2785.0,23.62,8.15,40.0,0.0,2957.0,23.43,10.13,42.0,0.0,2957.0,23.49,3.29,38.0,0.0,2871.0,23.52,12.05,41.0,0.0,2914.0,23.62,11.49,41.0,0.0,2871.0,23.38,10.41,41.0,0.0,2914.0,23.56,6.51,40.0,0.0,0.1886,0.0001835674,0.2179661,0.303903,7.325434,7.182133,6.83,,0.0,9.078066,112.0,123.0,80.0
105,1231660612.0,1.0,1.0,0.03206772,1.0,2742.0,23.69,3.24,40.0,0.0,2742.0,23.65,7.48,40.0,0.0,2914.0,23.47,9.62,42.0,0.0,2957.0,23.49,2.62,38.0,0.0,2828.0,23.56,11.43,41.0,0.0,2828.0,23.66,10.75,41.0,0.0,2785.0,23.42,10.02,41.0,0.0,2871.0,23.59,6.29,40.0,0.0,0.1770862,0.0001917928,0.2032217,0.303903,7.419364,7.293657,6.88,,0.0,9.18959,96.0,109.0,80.0
