,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
53,1345217134.0,1.0,1.0,0.06799842,1.0,1564.0,24.42,2.45,21.0,0.0,1174.0,24.33,2.45,19.0,0.0,1654.0,24.22,3.52,21.0,0.0,1392.0,24.23,2.37,21.0,0.0,1740.0,24.24,6.06,21.0,0.0,1478.0,24.38,4.25,18.0,0.0,1654.0,24.13,4.2,21.0,0.0,1478.0,24.3,2.45,21.0,0.0,-0.004063964,-3.745779e-06,0.0009516067,0.3135295,-2.664104,-2.664104,-3.35,,0.0,0.8163429,0.0,20.0,80.0
54,1345317049.0,1.0,1.0,0.0673805,1.0,1564.0,24.44,2.45,21.0,0.0,1174.0,24.33,2.45,21.0,0.0,1654.0,24.24,3.52,21.0,0.0,1392.0,24.25,2.37,21.0,0.0,1697.0,24.26,5.61,21.0,0.0,1435.0,24.41,4.03,18.0,0.0,1607.0,24.14,3.8,21.0,0.0,1478.0,24.32,2.45,21.0,0.0,-0.02161071,-1.93119e-05,0.0,0.3135295,-2.661209,-2.660279,-2.96,,0.0,0.8206178,0.0,19.0,80.0
55,1345417073.0,1.0,1.0,0.06682777,1.0,1564.0,24.42,2.45,21.0,0.0,1217.0,24.32,2.45,21.0,0.0,1697.0,24.19,3.63,21.0,0.0,1478.0,24.21,2.37,21.0,0.0,1697.0,24.23,5.67,21.0,0.0,1478.0,24.38,4.25,18.0,0.0,1564.0,24.12,4.09,21.0,0.0,1521.0,24.29,2.45,21.0,0.0,-0.02298126,-2.161786e-05,0.0,0.3135295,-2.660035,-2.657869,-3.14,,0.0,0.8234557,2.0,19.0,80.0
56,1345517033.0,1.0,1.0,0.06595323,1.0,1564.0,24.45,2.37,21.0,0.0,1217.0,24.34,2.45,21.0,0.0,1654.0,24.25,3.41,21.0,0.0,1478.0,24.24,2.37,21.0,0.0,1697.0,24.26,5.67,21.0,0.0,1478.0,24.4,4.2,19.0,0.0,1607.0,24.15,4.09,21.0,0.0,1564.0,24.32,2.45,21.0,0.0,-0.008450985,-8.606352e-06,0.0,0.3135295,-2.655299,-2.653987,-3.35,,0.0,0.8273376,7.0,18.0,80.0
57,1345617193.0,1.0,1.0,0.06582806,1.0,1564.0,24.45,2.45,21.0,0.0,1217.0,24.32,2.45,21.0,0.0,1654.0,24.23,3.24,21.0,0.0,1478.0,24.25,2.37,21.0,0.0,1654.0,24.26,5.22,21.0,0.0,1435.0,24.38,3.97,21.0,0.0,1607.0,24.14,3.63,21.0,0.0,1521.0,24.32,2.45,21.0,0.0,0.03122485,3.181398e-05,0.008491681,0.3135295,-2.644501,-2.649879,-3.59,,0.0,0.8314461,15.0,18.0,80.0
58,1345717512.0,1.0,1.0,0.06553914,1.0,1654.0,24.11,2.45,21.0,0.0,1345.0,24.02,3.46,21.0,0.0,1825.0,23.91,5.1,21.0,0.0,1654.0,23.92,2.37,21.0,0.0,1868.0,23.95,7.42,21.0,0.0,1564.0,24.09,5.61,21.0,0.0,1740.0,23.84,5.33,21.0,0.0,1654.0,24.01,2.54,21.0,0.0,0.08076331,8.089095e-05,0.04118031,0.3135295,-2.625042,-2.644528,-3.36,,0.0,0.8372253,26.0,18.0,80.0
59,1345817854.0,1.0,1.0,0.04922875,1.0,2001.0,23.74,3.29,21.0,0.0,1825.0,23.63,6.51,21.0,0.0,2177.0,23.5,8.15,21.0,0.0,2044.0,23.53,2.96,21.0,0.0,2130.0,23.55,10.19,21.0,0.0,2044.0,23.68,9.0,21.0,0.0,2130.0,23.44,8.49,21.0,0.0,2087.0,23.6,4.93,21.0,0.0,0.1567881,0.0001554936,0.09617244,0.3135295,-2.59457,-2.641254,-3.67,,0.0,0.8404995,41.0,19.0,80.0
60,1345918419.0,1.0,1.0,0.03720493,1.0,2481.0,23.3,6.23,21.0,0.0,2348.0,23.2,9.57,21.0,0.0,2610.0,23.05,11.77,21.0,0.0,2524.0,23.11,5.27,21.0,0.0,2610.0,23.14,14.25,21.0,0.0,2524.0,23.25,12.16,21.0,0.0,2567.0,23.01,11.94,21.0,0.0,2524.0,23.19,7.64,21.0,0.0,0.2527997,0.0002596974,0.1714816,0.3135295,-2.550157,-2.638376,-3.43,,0.0,0.8429486,60.0,18.0,80.0
61,1346018667.0,1.0,1.0,0.0318511,1.0,2871.0,22.84,9.79,21.0,0.0,2828.0,22.76,13.69,21.0,0.0,3047.0,22.62,15.55,21.0,0.0,3004.0,22.67,9.96,21.0,0.0,2957.0,22.69,17.81,21.0,0.0,2914.0,22.81,16.74,21.0,0.0,2957.0,22.57,15.61,21.0,0.0,3004.0,22.74,12.22,21.0,0.0,0.3575223,0.0003561676,0.2681459,0.3135295,-2.489684,-2.640172,-3.08,,0.0,0.8411704,83.0,18.0,80.0
62,1346118640.0,1.0,1.0,0.03075887,1.0,3175.0,22.75,12.05,21.0,0.0,3132.0,22.67,15.67,21.0,0.0,3351.0,22.52,17.93,21.0,0.0,3308.0,22.55,11.54,21.0,0.0,3218.0,22.6,19.17,21.0,0.0,3175.0,22.72,18.21,21.0,0.0,3218.0,22.49,17.02,21.0,0.0,3308.0,22.64,14.65,21.0,0.0,0.4073901,0.0003699064,0.3497759,0.3135295,-2.413284,-2.638316,-2.59,,0.0,0.8430268,106.0,24.0,80.0
63,1346218833.0,1.0,1.0,0.03050409,1.0,3218.0,22.95,10.07,21.0,0.0,3308.0,22.84,15.55,21.0,0.0,3308.0,22.69,15.72,21.0,0.0,3437.0,22.75,10.53,21.0,0.0,3265.0,22.78,17.81,21.0,0.0,3351.0,22.9,18.15,21.0,0.0,3351.0,22.66,16.91,21.0,0.0,3394.0,22.82,13.35,21.0,0.0,0.3659276,0.0002105236,0.3670967,0.3135295,-2.322777,-2.624955,-2.02,,0.0,0.8564054,126.0,47.0,80.0
64,1346319013.0,1.0,1.0,0.03044099,1.0,3175.0,23.05,9.28,21.0,0.0,3265.0,22.93,13.69,21.0,0.0,3265.0,22.82,14.09,21.0,0.0,3394.0,22.86,7.93,21.0,0.0,3218.0,22.86,16.63,21.0,0.0,3265.0,22.99,16.12,21.0,0.0,3308.0,22.74,15.84,21.0,0.0,3351.0,22.92,12.16,21.0,0.0,0.3268405,0.0001195371,0.3428822,0.3135295,-2.219934,-2.578899,0.07,,0.0,0.9020337,143.0,77.0,80.0
65,1346419331.0,1.0,1.0,0.03040541,1.0,3175.0,23.11,8.94,21.0,0.0,3308.0,22.99,13.35,21.0,0.0,3265.0,22.88,13.63,21.0,0.0,3308.0,22.91,7.76,21.0,0.0,3132.0,22.95,15.27,21.0,0.0,3218.0,23.04,14.99,21.0,0.0,3308.0,22.81,15.05,21.0,0.0,3394.0,22.99,12.5,21.0,0.0,0.3384033,0.0001592636,0.3344089,0.3135295,-2.10779,-2.504291,0.6,,0.0,0.9762012,155.0,101.0,80.0
66,1346519641.0,1.0,1.0,0.03038299,1.0,3090.0,23.21,7.7,21.0,0.0,3265.0,23.12,13.01,21.0,0.0,3132.0,22.99,12.0,21.0,0.0,3265.0,23.03,6.57,21.0,0.0,3090.0,23.07,14.54,21.0,0.0,3218.0,23.19,14.76,21.0,0.0,3308.0,22.94,15.16,21.0,0.0,3351.0,23.08,10.64,21.0,0.0,0.2796498,0.0001926124,0.3203173,0.3135295,-1.988012,-2.398266,1.33,,0.0,1.081806,162.0,121.0,80.0
67,1346620174.0,1.0,1.0,0.03050805,1.0,2957.0,23.41,5.89,21.0,0.0,3218.0,23.3,12.28,21.0,0.0,3047.0,23.19,11.03,21.0,0.0,3265.0,23.2,6.06,21.0,0.0,2957.0,23.24,12.28,21.0,0.0,3132.0,23.37,12.96,21.0,0.0,3132.0,23.12,12.39,21.0,0.0,3308.0,23.27,9.9,21.0,0.0,0.245885,0.000296697,0.2921719,0.3135295,-1.865283,-2.262881,-0.46,,0.0,1.216295,162.0,135.0,80.0
68,1346720658.0,1.0,1.0,0.03050805,1.0,2914.0,23.52,4.82,21.0,0.0,3090.0,23.41,10.58,21.0,0.0,3047.0,23.28,11.83,21.0,0.0,3265.0,23.3,6.18,21.0,0.0,2785.0,23.37,10.36,21.0,0.0,2914.0,23.5,10.47,21.0,0.0,2957.0,23.26,9.28,21.0,0.0,3308.0,23.38,10.36,21.0,0.0,0.2121376,0.0002709478,0.2629417,0.3135295,-1.7433,-2.089128,-1.72,,0.0,1.389619,153.0,140.0,80.0
69,1346820825.0,1.0,1.0,0.03036079,1.0,2695.0,23.65,2.45,21.0,0.0,3047.0,23.51,9.85,21.0,0.0,2871.0,23.43,8.72,21.0,0.0,3132.0,23.43,4.14,21.0,0.0,2695.0,23.48,10.19,21.0,0.0,2914.0,23.57,11.71,21.0,0.0,2828.0,23.37,10.07,21.0,0.0,3047.0,23.52,6.74,21.0,0.0,0.1762726,0.0001464784,0.2306912,0.3135295,-1.6274,-1.864389,-2.07,,0.0,1.613927,136.0,137.0,80.0
70,1346920997.0,1.0,1.0,0.03023147,1.0,2652.0,23.52,3.35,21.0,0.0,2957.0,23.43,8.77,21.0,0.0,2871.0,23.26,10.81,21.0,0.0,3090.0,23.3,4.65,21.0,0.0,2695.0,23.36,10.92,21.0,0.0,2871.0,23.49,11.37,21.0,0.0,2785.0,23.24,9.62,21.0,0.0,3004.0,23.38,7.53,21.0,0.0,0.2101543,0.0001632869,0.2182301,0.3135295,-1.516643,-1.64752,-2.48,,0.0,1.83033,121.0,128.0,80.0
71,1347020978.0,1.0,1.0,0.03009514,1.0,2742.0,23.41,5.27,21.0,0.0,2828.0,23.32,8.27,21.0,0.0,3004.0,23.18,12.9,21.0,0.0,3090.0,23.18,5.44,21.0,0.0,2785.0,23.23,13.8,21.0,0.0,2828.0,23.36,11.94,21.0,0.0,2742.0,23.11,10.13,21.0,0.0,3004.0,23.29,7.98,21.0,0.0,0.2329521,0.0001306534,0.2324613,0.3135295,-1.409802,-1.464494,-2.52,,0.0,2.012451,111.0,117.0,80.0
72,1347120989.0,1.0,1.0,0.03012242,1.0,2785.0,23.29,5.16,21.0,0.0,2914.0,23.18,10.24,21.0,0.0,3047.0,23.05,12.73,21.0,0.0,3175.0,23.05,7.25,21.0,0.0,2871.0,23.11,13.92,21.0,0.0,3004.0,23.23,13.8,21.0,0.0,2785.0,22.99,11.09,21.0,0.0,3047.0,23.17,8.66,21.0,0.0,0.2672333,0.0002381802,0.2462301,0.3135295,-1.303842,-1.321613,-2.64,,0.0,2.154877,107.0,109.0,80.0
73,1347221179.0,1.0,1.0,0.03016506,1.0,2828.0,23.24,5.78,21.0,0.0,2957.0,23.11,10.87,21.0,0.0,3090.0,22.99,13.35,21.0,0.0,3265.0,23.01,7.7,21.0,0.0,2914.0,23.05,15.1,21.0,0.0,3132.0,23.18,14.59,21.0,0.0,2871.0,22.95,12.0,21.0,0.0,3090.0,23.11,9.06,21.0,0.0,0.2911754,0.0005677938,0.268398,0.3135295,-1.197882,-1.218385,-2.35,,0.0,2.257172,108.0,103.0,80.0
74,1347321542.0,1.0,1.0,0.03016171,1.0,2871.0,23.18,5.89,21.0,0.0,2957.0,23.11,10.87,21.0,0.0,3132.0,22.94,13.92,21.0,0.0,3265.0,22.96,7.87,21.0,0.0,3004.0,22.99,15.84,21.0,0.0,3132.0,23.11,14.88,21.0,0.0,2914.0,22.92,12.33,21.0,0.0,3090.0,23.05,9.06,21.0,0.0,0.2997046,0.0009278059,0.2791364,0.3135295,-1.091585,-1.135847,-2.23,,0.0,2.338787,110.0,101.0,80.0
75,1347421805.0,1.0,1.0,0.03029638,1.0,2871.0,23.17,5.5,21.0,0.0,3047.0,23.05,11.54,21.0,0.0,3175.0,22.92,13.75,21.0,0.0,3351.0,22.92,8.83,21.0,0.0,3090.0,22.99,15.95,21.0,0.0,3218.0,23.07,15.84,21.0,0.0,2957.0,22.88,12.5,21.0,0.0,3090.0,23.05,9.4,21.0,0.0,0.30751,0.001369715,0.2908939,0.3135295,-0.9851039,-1.071659,-2.35,,0.0,2.402546,114.0,103.0,80.0
76,1347522048.0,1.0,1.0,0.03033257,1.0,2914.0,23.11,6.8,21.0,0.0,3004.0,23.05,10.87,21.0,0.0,3265.0,22.86,14.99,21.0,0.0,3394.0,22.92,8.72,21.0,0.0,3090.0,22.92,16.01,21.0,0.0,3175.0,23.06,14.93,21.0,0.0,2957.0,22.86,12.22,21.0,0.0,3132.0,22.99,10.24,21.0,0.0,0.3238128,0.001728237,0.2973126,0.3135295,-0.8789761,-1.009654,-2.36,,0.0,2.463655,119.0,107.0,80.0
77,1347622173.0,1.0,1.0,0.03036709,1.0,2957.0,23.11,6.46,21.0,0.0,3047.0,23.01,11.54,21.0,0.0,3265.0,22.87,14.59,21.0,0.0,3351.0,22.88,8.83,21.0,0.0,3090.0,22.92,15.95,21.0,0.0,3218.0,23.05,15.5,21.0,0.0,3004.0,22.83,12.67,21.0,0.0,3175.0,22.99,9.85,21.0,0.0,0.3194627,0.001935422,0.300932,0.3135295,-0.7715874,-0.9459801,-2.14,,0.0,2.526031,124.0,111.0,80.0
78,1347722118.0,1.0,1.0,0.03039508,1.0,2914.0,23.05,6.63,21.0,0.0,3090.0,22.92,12.67,21.0,0.0,3218.0,22.8,14.31,21.0,0.0,3394.0,22.82,9.68,21.0,0.0,3132.0,22.86,15.72,21.0,0.0,3218.0,22.99,15.84,21.0,0.0,3004.0,22.75,13.12,21.0,0.0,3218.0,22.92,10.81,21.0,0.0,0.3365164,0.002184421,0.3082285,0.3135295,-0.6640946,-0.8808525,-2.13,,0.0,2.590281,129.0,116.0,80.0
79,1347822074.0,1.0,1.0,0.03041796,1.0,2914.0,23.08,6.63,21.0,0.0,3175.0,22.99,13.01,21.0,0.0,3218.0,22.86,13.97,23.0,0.0,3437.0,22.86,9.74,21.0,0.0,3047.0,22.92,15.16,21.0,0.0,3265.0,23.0,15.95,21.0,0.0,3047.0,22.8,13.29,21.0,0.0,3265.0,22.94,10.87,21.0,0.0,0.3267241,0.001977921,0.3168533,0.3135295,-0.5544974,-0.8114633,-2.35,,0.0,2.659716,136.0,123.0,80.0
80,1347922038.0,1.0,1.0,0.03045895,1.0,2914.0,23.11,6.18,21.0,0.0,3175.0,23.03,12.39,21.0,0.0,3175.0,22.92,13.46,23.0,0.0,3394.0,22.92,9.0,21.0,0.0,3004.0,22.94,14.71,21.0,0.0,3218.0,23.05,15.27,21.0,0.0,3047.0,22.86,12.73,21.0,0.0,3218.0,22.99,10.53,21.0,0.0,0.3069249,0.00168559,0.3090589,0.3135295,-0.4428596,-0.7336816,-2.04,,0.0,2.737507,140.0,129.0,80.0
81,1348022014.0,1.0,1.0,0.03050266,1.0,2914.0,23.11,6.06,21.0,0.0,3175.0,23.01,12.33,21.0,0.0,3175.0,22.89,13.46,23.0,0.0,3437.0,22.9,8.94,23.0,0.0,3004.0,22.93,14.37,23.0,0.0,3175.0,23.05,14.93,21.0,0.0,,,,,,,,,,,0.3125373,0.001522899,0.3030005,0.3135295,-0.3309458,-0.6495847,-1.99,,0.0,2.822069,143.0,136.0,80.0
82,1348122470.0,1.0,1.0,0.03052896,1.0,2914.0,23.15,6.06,21.0,0.0,3132.0,23.05,11.94,21.0,0.0,3175.0,22.92,13.69,23.0,0.0,3394.0,22.92,8.94,23.0,0.0,3004.0,22.98,14.25,23.0,0.0,3175.0,23.1,14.59,21.0,0.0,3004.0,22.86,12.0,21.0,0.0,3265.0,22.99,10.58,21.0,0.0,0.305013,0.001252919,0.301783,0.3135295,-0.2190879,-0.5619236,-1.8,,0.0,2.910197,145.0,140.0,80.0
83,1348226253.0,1.0,1.0,0.03056457,1.0,2957.0,23.13,6.74,21.0,0.0,3047.0,23.03,10.7,21.0,0.0,3265.0,22.9,14.88,23.0,0.0,3394.0,22.92,8.49,23.0,0.0,3047.0,22.97,15.1,23.0,0.0,3090.0,23.05,13.86,21.0,0.0,2957.0,22.86,11.6,21.0,0.0,3265.0,22.99,10.75,21.0,0.0,0.2961083,0.001030475,0.2983015,0.3135295,-0.1045875,-0.4635565,-1.74,,0.0,3.008993,147.0,143.0,80.0
84,1348331080.0,1.0,1.0,0.03068593,1.0,2871.0,23.15,5.61,21.0,0.0,3090.0,23.05,11.71,21.0,0.0,3218.0,22.92,13.58,23.0,0.0,3394.0,22.92,9.28,23.0,0.0,3004.0,22.99,14.37,23.0,0.0,3175.0,23.11,14.82,21.0,0.0,2914.0,22.86,11.66,21.0,0.0,3218.0,23.01,10.24,21.0,0.0,0.2867342,0.0008572936,0.2980979,0.3135295,0.0100635,-0.3617843,-1.55,,0.0,3.111625,148.0,146.0,80.0
85,1348433989.0,1.0,1.0,0.03068593,1.0,2871.0,23.18,5.78,21.0,0.0,3047.0,23.07,11.15,21.0,0.0,3175.0,22.94,13.58,23.0,0.0,3394.0,22.93,8.55,23.0,0.0,3004.0,23.01,14.54,23.0,0.0,3132.0,23.12,14.37,21.0,0.0,2914.0,22.92,11.66,23.0,0.0,3175.0,23.05,9.96,23.0,0.0,0.2854327,0.0008484125,0.2937118,0.3135295,0.1253046,-0.2563767,-1.4,,0.0,3.217461,150.0,148.0,80.0
86,1348536902.0,1.0,1.0,0.03068593,1.0,2828.0,23.16,5.38,21.0,0.0,3090.0,23.05,11.37,21.0,0.0,3175.0,22.92,13.12,23.0,0.0,3394.0,22.92,8.21,23.0,0.0,3004.0,22.99,14.42,23.0,0.0,3132.0,23.1,14.71,21.0,0.0,2957.0,22.88,12.0,23.0,0.0,3175.0,23.03,9.57,23.0,0.0,0.2809225,0.0008260906,0.2882773,0.3135295,0.2406771,-0.1461232,-1.29,,0.0,3.328574,149.0,151.0,80.0
87,1348641045.0,1.0,1.0,0.03064002,1.0,2828.0,23.13,5.95,21.0,0.0,3090.0,23.05,11.54,21.0,0.0,,,,,,3351.0,22.92,8.32,23.0,0.0,2957.0,22.99,14.09,23.0,0.0,3132.0,23.11,14.25,21.0,0.0,2914.0,22.86,11.83,23.0,0.0,3175.0,23.0,10.02,23.0,0.0,0.2784588,0.0008825958,0.2890356,0.3135295,0.3558558,-0.03264214,-1.15,,0.0,3.442448,150.0,151.0,80.0
88,1348745633.0,1.0,1.0,0.03062591,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2715542,0.001076996,0.2898002,0.3135295,0.4725851,0.08581624,-0.71,,0.0,3.561346,150.0,150.0,80.0
89,1348849784.0,1.0,1.0,0.03059988,1.0,2914.0,23.18,5.78,21.0,0.0,3047.0,23.05,11.26,21.0,0.0,3175.0,22.92,13.41,23.0,0.0,3351.0,22.92,7.98,23.0,0.0,3004.0,22.98,14.42,23.0,0.0,3132.0,23.11,14.2,21.0,0.0,2957.0,22.86,11.94,23.0,0.0,3175.0,23.02,10.02,23.0,0.0,0.2769582,0.001177043,0.2882393,0.3135295,0.5894058,0.2013243,-0.82,,0.0,3.677238,150.0,151.0,80.0
90,1348953599.0,1.0,1.0,0.0305684,1.0,2871.0,23.18,5.44,21.0,0.0,3047.0,23.08,11.26,23.0,0.0,3132.0,22.99,12.62,23.0,0.0,3351.0,22.99,7.76,23.0,0.0,2957.0,23.01,13.63,23.0,0.0,3090.0,23.13,13.8,22.0,0.0,2914.0,22.91,11.54,23.0,0.0,3175.0,23.05,9.4,23.0,0.0,0.2596956,0.001191586,0.2826412,0.3135295,0.7058837,0.322919,-0.54,,0.0,3.799291,149.0,152.0,80.0
91,1349056552.0,1.0,1.0,0.03058371,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2673914,0.001195759,0.2796465,0.3135295,0.8203447,0.4482315,-0.52,,0.0,3.925416,148.0,151.0,80.0
92,1349160266.0,1.0,1.0,0.03055936,1.0,2914.0,23.18,6.23,23.0,0.0,3047.0,23.07,11.03,23.0,0.0,3090.0,22.96,12.79,23.0,0.0,3265.0,22.99,7.02,23.0,0.0,2914.0,22.99,13.69,23.0,0.0,3047.0,23.13,13.01,23.0,0.0,2914.0,22.92,11.83,23.0,0.0,3175.0,23.05,9.9,23.0,0.0,0.2656441,0.001166999,0.2792449,0.3135295,0.9348576,0.5716246,-0.22,,0.0,4.049258,147.0,150.0,80.0
93,1349264665.0,1.0,1.0,0.03052612,1.0,2871.0,23.17,5.84,23.0,0.0,3047.0,23.07,11.32,23.0,0.0,3132.0,22.96,12.67,23.0,0.0,3218.0,22.96,7.36,23.0,0.0,2871.0,23.0,13.46,23.0,0.0,3047.0,23.11,13.07,23.0,0.0,2914.0,22.89,11.49,23.0,0.0,3218.0,23.03,10.36,23.0,0.0,0.2615052,0.001218021,0.2773959,0.3135295,1.051258,0.6990904,0.1,,0.0,4.177154,146.0,149.0,80.0
94,1349368342.0,1.0,1.0,0.03051039,1.0,2871.0,23.18,5.84,23.0,0.0,3047.0,23.05,11.37,23.0,0.0,3090.0,22.94,12.67,23.0,0.0,3265.0,22.96,7.36,23.0,0.0,2871.0,22.99,13.58,23.0,0.0,3047.0,23.11,13.58,23.0,0.0,2871.0,22.88,11.83,23.0,0.0,3175.0,23.05,10.02,23.0,0.0,0.2706282,0.0012272,0.2790213,0.3135295,1.167893,0.8255016,0.06,,0.0,4.304005,146.0,148.0,80.0
95,1349472096.0,1.0,1.0,0.03051039,1.0,2871.0,23.18,5.84,23.0,0.0,3047.0,23.1,10.98,23.0,0.0,3090.0,22.99,12.73,23.0,0.0,3265.0,22.99,7.14,23.0,0.0,2914.0,23.03,13.41,23.0,0.0,3047.0,23.14,13.24,23.0,0.0,2871.0,22.92,11.71,23.0,0.0,3175.0,23.05,10.02,23.0,0.0,0.2672773,0.001206696,0.2779928,0.3135295,1.283186,0.9510444,0.11,,0.0,4.429977,145.0,148.0,80.0
96,1349575722.0,1.0,1.0,0.03048118,1.0,2871.0,23.18,5.78,23.0,0.0,3047.0,23.05,11.03,23.0,0.0,3090.0,22.92,12.84,23.0,0.0,3265.0,22.92,7.36,23.0,0.0,2871.0,22.99,13.07,23.0,0.0,3004.0,23.11,12.84,23.0,0.0,2828.0,22.9,11.26,23.0,0.0,3218.0,23.04,10.47,23.0,0.0,0.2612915,0.001169026,0.2723751,0.3135295,1.399231,1.077979,0.34,,0.0,4.557368,143.0,145.0,80.0
97,1349679830.0,1.0,1.0,0.03044993,1.0,2914.0,23.11,6.18,23.0,0.0,3004.0,23.05,11.03,23.0,0.0,3132.0,22.92,13.63,23.0,0.0,3265.0,22.92,7.93,23.0,0.0,2871.0,22.99,13.69,23.0,0.0,3004.0,23.1,12.96,23.0,0.0,2828.0,22.86,11.37,23.0,0.0,3265.0,22.99,10.98,23.0,0.0,0.2747576,0.001056403,0.2781196,0.3135295,1.513996,1.201715,0.53,,0.0,4.681121,142.0,143.0,80.0
98,1349783790.0,1.0,1.0,0.03045836,1.0,2871.0,23.18,5.38,23.0,0.0,3004.0,23.05,11.15,23.0,0.0,3175.0,22.94,12.79,23.0,0.0,3308.0,22.95,7.59,23.0,0.0,5700.0,23.0,13.46,23.0,0.0,3004.0,23.11,13.52,23.0,0.0,2871.0,22.91,11.54,23.0,0.0,3218.0,23.04,9.79,23.0,0.0,0.2634852,0.00087291,0.2766226,0.3135295,1.631739,1.32797,0.68,,0.0,4.807862,142.0,142.0,80.0
99,1349887589.0,1.0,1.0,0.03045836,1.0,2828.0,23.14,5.16,23.0,0.0,3004.0,23.04,11.43,23.0,0.0,3132.0,22.92,12.84,23.0,0.0,3308.0,22.92,8.32,23.0,0.0,2828.0,22.99,13.35,23.0,0.0,3047.0,23.1,13.52,23.0,0.0,2828.0,22.86,11.09,23.0,0.0,3218.0,22.99,10.19,23.0,0.0,0.2677503,0.0008434653,0.2735707,0.3135295,1.747093,1.451157,0.83,,0.0,4.931076,141.0,141.0,80.0
100,1349991489.0,1.0,1.0,0.03046802,1.0,2828.0,23.11,5.55,23.0,0.0,3090.0,23.03,11.49,23.0,0.0,3132.0,22.92,12.67,23.0,0.0,3308.0,22.91,7.98,23.0,0.0,2828.0,22.95,13.69,23.0,0.0,3047.0,23.08,13.92,23.0,0.0,2828.0,22.84,11.6,23.0,0.0,3218.0,22.99,9.68,23.0,0.0,0.2652248,0.0007802546,0.2756626,0.3135295,1.86412,1.577822,0.8,,0.0,5.05775,140.0,140.0,80.0
101,1350095428.0,1.0,1.0,0.03046802,1.0,2828.0,23.11,5.72,23.0,0.0,3047.0,22.98,11.37,23.0,0.0,3132.0,22.87,13.29,23.0,0.0,3351.0,22.86,8.21,23.0,0.0,2871.0,22.92,14.14,23.0,0.0,3090.0,23.05,14.03,23.0,0.0,2871.0,22.8,11.88,23.0,0.0,3218.0,22.97,10.07,23.0,0.0,0.2762395,0.0009070337,0.2803664,0.3135295,1.978782,1.70251,1.37,,0.0,5.182438,139.0,139.0,80.0
102,1350199777.0,1.0,1.0,0.03044853,1.0,2871.0,23.11,6.29,23.0,0.0,3004.0,23.03,10.81,23.0,0.0,3132.0,22.9,13.24,23.0,0.0,3308.0,22.91,7.48,23.0,0.0,2914.0,22.94,14.48,23.0,0.0,3047.0,23.07,13.52,23.0,0.0,2914.0,22.86,12.05,23.0,0.0,3175.0,22.99,9.79,23.0,0.0,0.2576675,0.001077473,0.2837379,0.3135295,2.095428,1.829541,1.44,,0.0,5.309469,138.0,138.0,80.0
103,1350305076.0,1.0,1.0,0.03044175,1.0,2871.0,23.11,6.12,23.0,0.0,3004.0,22.99,10.98,23.0,0.0,3175.0,22.88,13.29,23.0,0.0,3308.0,22.89,7.64,23.0,0.0,2914.0,22.92,14.31,23.0,0.0,3047.0,23.05,13.35,23.0,0.0,2914.0,22.86,11.83,23.0,0.0,3175.0,22.99,9.96,23.0,0.0,0.271595,0.001530617,0.2818246,0.3135295,2.21397,1.956155,1.36,,0.0,5.435616,137.0,136.0,80.0
104,1350409266.0,1.0,1.0,0.03048177,1.0,2871.0,23.11,6.12,23.0,0.0,3004.0,23.03,10.81,23.0,0.0,3175.0,22.88,13.29,23.0,0.0,3265.0,22.92,7.53,23.0,0.0,2957.0,22.92,14.2,23.0,0.0,3047.0,23.08,13.35,23.0,0.0,2914.0,22.85,11.6,23.0,0.0,3175.0,22.99,9.9,23.0,0.0,0.2680271,0.001822084,0.280872,0.3135295,2.331226,2.087084,1.59,,0.0,5.566116,136.0,136.0,80.0
105,1350513604.0,1.0,1.0,0.03050709,1.0,2871.0,23.11,5.72,23.0,0.0,3004.0,23.04,10.81,23.0,0.0,3132.0,22.92,12.96,23.0,0.0,3265.0,22.92,7.25,23.0,0.0,2914.0,22.99,14.2,23.0,0.0,3047.0,23.09,13.52,23.0,0.0,2871.0,22.85,11.6,23.0,0.0,3175.0,22.99,9.45,23.0,0.0,0.272734,0.002114534,0.2797751,0.3135295,2.447052,2.214309,1.51,,0.0,5.692912,135.0,134.0,80.0
106,1350618602.0,1.0,1.0,0.03051552,1.0,2828.0,23.11,5.55,23.0,0.0,3004.0,23.01,10.81,23.0,0.0,3132.0,22.87,13.07,25.0,0.0,3265.0,22.9,7.36,23.0,0.0,2957.0,22.93,14.37,23.0,0.0,3090.0,23.05,13.8,23.0,0.0,2871.0,22.86,11.66,23.0,0.0,3132.0,22.99,9.28,23.0,0.0,0.2615147,0.002083033,0.2773367,0.3135295,2.563596,2.348388,1.82,,0.0,5.827027,132.0,133.0,80.0
