,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
55,3022667006.0,1.0,1.0,0.188085,1.0,912.0,24.45,2.37,37.0,0.0,870.0,24.38,2.45,37.0,0.0,1217.0,24.26,2.37,38.0,0.0,1131.0,24.26,2.37,37.0,0.0,998.0,24.32,4.42,37.0,0.0,1041.0,24.45,3.92,37.0,0.0,1041.0,24.19,3.35,37.0,0.0,1131.0,24.38,2.45,37.0,0.0,0.003751189,6.100861e-06,0.0006707383,0.3112772,1.081289,1.081289,0.78,,0.0,0.3637139,0.0,22.0,80.0
56,3022767095.0,1.0,1.0,0.188085,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003208429,-5.33252e-06,0.0001738467,0.3112772,1.076469,1.076469,0.85,,0.0,0.3582309,0.0,21.0,80.0
57,3022867294.0,1.0,1.0,0.188085,1.0,912.0,24.45,2.37,37.0,0.0,870.0,24.38,2.45,37.0,0.0,1217.0,24.26,2.37,38.0,0.0,1131.0,24.26,2.37,37.0,0.0,998.0,24.32,4.42,37.0,0.0,1041.0,24.45,3.92,37.0,0.0,1088.0,24.19,3.35,37.0,0.0,1088.0,24.38,2.45,37.0,0.0,0.01053134,1.752097e-05,2.852864e-05,0.3112772,1.06443,1.06443,0.85,,0.0,0.345719,0.0,20.0,80.0
58,3022967496.0,1.0,1.0,0.188085,1.0,912.0,24.45,2.45,37.0,0.0,870.0,24.38,2.45,37.0,0.0,1217.0,24.26,2.37,38.0,0.0,,,,,,1041.0,24.32,4.42,37.0,0.0,1041.0,24.45,3.92,37.0,0.0,1088.0,24.19,3.35,37.0,0.0,1131.0,24.38,2.45,37.0,0.0,0.003814578,6.265705e-06,0.0001180586,0.3112772,1.060171,1.060171,0.65,,0.0,0.3409868,0.0,20.0,80.0
59,3023067776.0,1.0,1.0,0.188085,1.0,912.0,24.45,2.45,37.0,0.0,870.0,24.38,2.45,37.0,0.0,1217.0,24.26,2.37,38.0,0.0,1088.0,24.26,2.37,37.0,0.0,998.0,24.32,4.42,37.0,0.0,1041.0,24.45,3.86,37.0,0.0,1088.0,24.19,3.35,37.0,0.0,1088.0,24.38,2.45,37.0,0.0,-0.01041287,-1.732633e-05,0.001138915,0.3112772,1.049455,1.049455,0.63,,0.0,0.3297555,0.0,20.0,80.0
60,3023167891.0,1.0,1.0,0.1881455,1.0,912.0,24.45,2.37,37.0,0.0,912.0,24.38,2.45,37.0,0.0,1217.0,24.22,2.37,38.0,0.0,1131.0,24.26,2.37,37.0,0.0,1041.0,24.3,4.48,37.0,0.0,1088.0,24.45,3.97,37.0,0.0,1088.0,24.19,3.41,37.0,0.0,1131.0,24.33,2.45,37.0,0.0,-0.002799004,-4.624017e-06,0.0,0.3112772,1.046109,1.046109,0.81,,0.0,0.325936,0.0,19.0,80.0
61,3023267872.0,1.0,1.0,0.1849004,1.0,998.0,24.36,2.37,38.0,0.0,998.0,24.26,2.45,37.0,0.0,1260.0,24.09,2.71,38.0,0.0,1174.0,24.14,2.37,37.0,0.0,1131.0,24.2,4.99,37.0,0.0,1131.0,24.34,4.31,37.0,0.0,1174.0,24.05,3.8,37.0,0.0,1174.0,24.24,2.45,37.0,0.0,0.0105921,1.741014e-05,0.0002057185,0.3112772,1.036672,1.036672,0.69,,0.0,0.3164992,0.0,19.0,80.0
62,3023367865.0,1.0,1.0,0.1541828,1.0,1392.0,24.23,2.45,38.0,0.0,1088.0,24.19,2.45,37.0,0.0,1521.0,24.02,4.25,38.0,0.0,1260.0,24.07,2.37,37.0,0.0,1564.0,24.1,7.25,37.0,0.0,1435.0,24.25,5.1,37.0,0.0,1521.0,23.97,5.33,37.0,0.0,1345.0,24.16,2.45,37.0,0.0,-0.02598423,-3.899261e-05,0.0,0.3112772,1.038056,1.033862,0.69,,0.0,0.3131731,1.0,19.0,80.0
63,3023467776.0,1.0,1.0,0.1491823,1.0,1478.0,24.38,2.45,38.0,0.0,1131.0,24.32,2.45,37.0,0.0,1607.0,24.19,3.52,38.0,0.0,1345.0,24.19,2.37,37.0,0.0,1564.0,24.26,5.38,37.0,0.0,1435.0,24.38,4.42,37.0,0.0,1521.0,24.13,4.09,37.0,0.0,1478.0,24.29,2.45,37.0,0.0,0.000884831,1.159031e-06,0.0001081017,0.3112772,1.040972,1.024496,0.53,,0.0,0.3027476,6.0,18.0,80.0
64,3023567683.0,1.0,1.0,0.1465203,1.0,1564.0,24.32,2.37,38.0,0.0,1174.0,24.26,2.45,37.0,0.0,1654.0,24.09,3.92,38.0,0.0,1392.0,24.12,2.37,37.0,0.0,1654.0,24.17,6.01,37.0,0.0,1435.0,24.32,4.37,37.0,0.0,1564.0,24.06,4.31,37.0,0.0,1521.0,24.24,2.45,37.0,0.0,0.03647155,4.370511e-05,0.01185175,0.3112772,1.048888,1.021491,0.92,,0.0,0.2997425,13.0,18.0,80.0
65,3023667715.0,1.0,1.0,0.1407146,1.0,1740.0,23.96,2.37,38.0,0.0,1260.0,23.9,2.79,37.0,0.0,1825.0,23.73,5.05,38.0,0.0,1521.0,23.76,2.37,37.0,0.0,1825.0,23.8,7.42,38.0,0.0,1607.0,23.94,5.89,37.0,0.0,1740.0,23.69,5.61,37.0,0.0,1654.0,23.88,2.45,37.0,0.0,0.08538179,9.973347e-05,0.04900287,0.3112772,1.064304,1.01011,0.84,,0.0,0.287889,25.0,18.0,80.0
66,3023767695.0,1.0,1.0,0.08745556,1.0,2087.0,23.72,2.54,38.0,0.0,1697.0,23.63,5.5,37.0,0.0,2130.0,23.48,7.36,38.0,0.0,1868.0,23.49,2.37,37.0,0.0,2177.0,23.55,10.02,38.0,0.0,2001.0,23.68,8.44,37.0,0.0,2087.0,23.42,8.44,37.0,0.0,1958.0,23.61,4.03,37.0,0.0,0.1477437,0.0001690686,0.1006292,0.3112772,1.089721,1.005417,1.1,,0.0,0.2831962,39.0,18.0,80.0
67,3023867746.0,1.0,1.0,0.05675987,1.0,2434.0,23.49,4.48,38.0,0.0,2177.0,23.42,8.61,37.0,0.0,2524.0,23.24,10.3,38.0,0.0,2348.0,23.3,4.31,37.0,0.0,2524.0,23.34,12.73,38.0,0.0,2481.0,23.48,11.49,37.0,0.0,2524.0,23.22,11.15,37.0,0.0,2434.0,23.39,6.74,37.0,0.0,0.2437963,0.0002817959,0.1726535,0.3112772,1.127637,0.9969566,1.86,,0.0,0.2742197,57.0,17.0,80.0
68,3023968046.0,1.0,1.0,0.0449867,1.0,2871.0,23.14,8.04,38.0,0.0,2652.0,23.07,11.43,37.0,0.0,2957.0,22.89,14.2,38.0,0.0,2828.0,22.96,7.59,37.0,0.0,2957.0,22.98,16.68,38.0,0.0,2914.0,23.12,15.05,37.0,0.0,2914.0,22.85,14.65,37.0,0.0,2914.0,23.04,10.36,37.0,0.0,0.3333751,0.0003244579,0.2586845,0.3112772,1.180554,0.9964887,2.83,,0.0,0.273279,79.0,19.0,80.0
69,3024068440.0,1.0,1.0,0.03850661,1.0,3218.0,22.86,10.87,38.0,0.0,3090.0,22.79,15.61,37.0,0.0,3218.0,22.61,16.51,38.0,0.0,3218.0,22.67,10.36,37.0,0.0,3265.0,22.73,19.96,38.0,0.0,3265.0,22.82,18.89,37.0,0.0,3308.0,22.55,18.66,37.0,0.0,3218.0,22.77,13.24,37.0,0.0,0.4203238,0.0004587173,0.3530104,0.3112772,1.251438,0.9963715,2.95,,0.0,0.2731619,105.0,25.0,80.0
70,3024168457.0,1.0,1.0,0.03512323,1.0,3437.0,22.73,12.56,38.0,0.0,6878.0,22.61,18.38,37.0,0.0,3437.0,22.45,18.49,38.0,0.0,3480.0,22.48,13.12,37.0,0.0,3437.0,22.54,21.09,38.0,0.0,3522.0,22.67,20.98,37.0,0.0,3522.0,22.42,20.7,37.0,0.0,3480.0,22.61,16.29,37.0,0.0,0.4550546,0.0005472898,0.4186814,0.3112772,1.34198,1.019298,3.14,,0.0,0.2955725,133.0,43.0,80.0
71,3024268462.0,1.0,1.0,0.03435187,1.0,3522.0,22.73,13.07,38.0,0.0,3612.0,22.62,18.72,37.0,0.0,3522.0,22.48,18.77,38.0,0.0,3655.0,22.54,12.79,37.0,0.0,3522.0,22.6,20.98,38.0,0.0,3655.0,22.73,20.24,37.0,0.0,3655.0,22.44,20.36,37.0,0.0,3655.0,22.61,17.02,37.0,0.0,0.4435629,0.0005728006,0.435424,0.3112772,1.455032,1.070429,3.82,,0.0,0.3467035,163.0,77.0,80.0
72,3024368565.0,1.0,1.0,0.03380933,1.0,3570.0,22.8,13.07,38.0,0.0,3655.0,22.73,18.1,37.0,0.0,3570.0,22.57,17.7,38.0,0.0,3698.0,22.65,10.92,37.0,0.0,3480.0,22.68,19.74,38.0,0.0,3612.0,22.83,18.04,37.0,0.0,3698.0,22.53,19.9,37.0,0.0,3741.0,22.72,16.4,37.0,0.0,0.4071454,0.0004681349,0.4276784,0.3112772,1.592243,1.170067,4.37,,0.0,0.446928,190.0,115.0,80.0
73,3024468376.0,1.0,1.0,0.03345123,1.0,3655.0,22.87,13.58,38.0,0.0,3522.0,22.84,15.67,37.0,0.0,3522.0,22.67,16.06,38.0,0.0,3570.0,22.76,6.63,37.0,0.0,3522.0,22.73,21.37,38.0,0.0,3522.0,22.88,17.64,37.0,0.0,3784.0,22.58,20.58,37.0,0.0,3655.0,22.81,13.63,37.0,0.0,0.3783563,0.0002211928,0.4104029,0.3112772,1.750463,1.307603,4.18,,0.0,0.58461,210.0,149.0,80.0
74,3024568267.0,1.0,1.0,0.03327075,1.0,3698.0,23.11,12.45,38.0,0.0,3394.0,23.03,12.62,37.0,0.0,3480.0,22.87,16.4,38.0,0.0,3351.0,22.92,5.44,37.0,0.0,3480.0,22.96,18.89,38.0,0.0,3351.0,23.11,14.48,37.0,0.0,3655.0,22.8,17.81,37.0,0.0,3570.0,22.99,13.58,37.0,0.0,0.3240361,0.0001921654,0.3777917,0.3112772,1.92226,1.487927,3.73,,0.0,0.7649341,219.0,177.0,80.0
75,3024668486.0,1.0,1.0,0.03316849,1.0,3394.0,23.33,8.15,38.0,0.0,3351.0,23.26,12.9,37.0,0.0,3175.0,23.14,10.47,38.0,0.0,3218.0,23.19,3.46,37.0,0.0,3351.0,23.18,16.51,38.0,0.0,3351.0,23.3,15.89,37.0,0.0,3612.0,23.02,18.66,37.0,0.0,3351.0,23.27,8.89,37.0,0.0,0.2530802,0.0003222525,0.332078,0.3112772,2.102234,1.710533,1.69,,0.0,0.988968,222.0,200.0,80.0
76,3024768416.0,1.0,1.0,0.03304867,1.0,3265.0,23.56,7.42,38.0,0.0,3132.0,23.49,9.4,37.0,0.0,3090.0,23.36,9.96,38.0,0.0,3004.0,23.37,2.45,38.0,0.0,3175.0,23.43,12.84,38.0,0.0,3090.0,23.56,10.53,37.0,0.0,3394.0,23.28,13.92,38.0,0.0,3265.0,23.43,8.66,37.0,0.0,0.20925,0.0004276037,0.2735258,0.3112772,2.287345,1.991514,1.37,,0.0,1.270466,215.0,214.0,80.0
77,3024868204.0,1.0,1.0,0.03285608,1.0,3090.0,23.6,4.76,38.0,0.0,3047.0,23.49,9.74,37.0,0.0,2871.0,23.42,7.64,38.0,0.0,2871.0,23.43,2.37,38.0,0.0,2871.0,23.46,10.53,38.0,0.0,2871.0,23.57,10.24,37.0,0.0,3218.0,23.3,12.45,38.0,0.0,3132.0,23.49,7.48,37.0,0.0,0.2071679,0.0002937615,0.2338416,0.3112772,2.47228,2.284997,1.45,,0.0,1.564894,202.0,216.0,80.0
78,3024968203.0,1.0,1.0,0.03259506,1.0,3004.0,23.49,4.76,38.0,0.0,3047.0,23.43,10.02,37.0,0.0,2742.0,23.3,7.64,38.0,0.0,2828.0,23.32,2.37,38.0,0.0,2828.0,23.37,10.98,38.0,0.0,2871.0,23.49,10.64,37.0,0.0,3175.0,23.22,12.67,38.0,0.0,3047.0,23.42,7.59,37.0,0.0,0.2130305,0.0001394451,0.221173,0.3112772,2.654081,2.548017,1.67,,0.0,1.828464,190.0,209.0,80.0
79,3025068195.0,1.0,1.0,0.03239461,1.0,2957.0,23.43,5.44,38.0,0.0,3004.0,23.37,10.13,37.0,0.0,2742.0,23.24,8.66,38.0,0.0,2785.0,23.25,2.62,38.0,0.0,2828.0,23.3,11.94,38.0,0.0,2828.0,23.43,11.26,37.0,0.0,3175.0,23.17,13.07,38.0,0.0,3047.0,23.36,7.93,37.0,0.0,0.2329198,3.959239e-05,0.2279276,0.3112772,2.830252,2.768616,1.8,,0.0,2.050378,178.0,197.0,80.0
80,3025168283.0,1.0,1.0,0.03226314,1.0,2957.0,23.43,4.88,38.0,0.0,3047.0,23.37,10.53,37.0,0.0,2785.0,23.23,9.06,38.0,0.0,2871.0,23.24,3.35,38.0,0.0,2828.0,23.32,11.43,38.0,0.0,2914.0,23.43,12.0,37.0,0.0,3132.0,23.16,12.96,38.0,0.0,3047.0,23.33,8.27,37.0,0.0,0.230131,6.198883e-06,0.2324132,0.3112772,2.998271,2.95577,1.99,,0.0,2.238923,167.0,182.0,80.0
81,3025268355.0,1.0,1.0,0.0321435,1.0,2957.0,23.44,4.76,38.0,0.0,3004.0,23.38,9.79,37.0,0.0,2828.0,23.24,9.79,38.0,0.0,2914.0,23.24,3.41,38.0,0.0,2871.0,23.3,12.16,38.0,0.0,2957.0,23.43,12.11,37.0,0.0,3132.0,23.17,12.39,38.0,0.0,3047.0,23.37,7.81,37.0,0.0,0.2328114,2.555549e-05,0.2365061,0.3112772,3.155661,3.103033,2.04,,0.0,2.388164,156.0,167.0,80.0
82,3025368257.0,1.0,1.0,0.03206388,1.0,2914.0,23.37,4.82,38.0,0.0,2957.0,23.29,9.28,37.0,0.0,2914.0,23.11,10.58,38.0,0.0,2957.0,23.18,3.86,38.0,0.0,2914.0,23.23,13.07,38.0,0.0,3004.0,23.33,12.45,37.0,0.0,3090.0,23.08,12.22,38.0,0.0,3004.0,23.26,7.76,38.0,0.0,0.2434217,8.349121e-05,0.2356505,0.3112772,3.300328,3.232929,2.18,,0.0,2.519995,145.0,154.0,80.0
83,3025468188.0,1.0,1.0,0.03198884,1.0,2957.0,23.19,5.72,38.0,0.0,3004.0,23.11,10.3,38.0,0.0,3047.0,22.98,12.0,38.0,0.0,3047.0,22.99,5.44,38.0,0.0,3047.0,23.05,14.65,38.0,0.0,3090.0,23.18,13.92,37.0,0.0,3090.0,22.92,13.18,38.0,0.0,3047.0,23.1,8.77,38.0,0.0,0.281515,0.000207454,0.2551461,0.3112772,3.433411,3.335985,2.43,,0.0,2.625246,138.0,140.0,80.0
84,3025568255.0,1.0,1.0,0.03194559,1.0,3004.0,23.11,6.85,38.0,0.0,3047.0,23.06,10.58,38.0,0.0,3090.0,22.88,12.9,38.0,0.0,3132.0,22.92,6.18,38.0,0.0,3132.0,22.99,16.4,38.0,0.0,3175.0,23.11,15.16,37.0,0.0,3175.0,22.86,14.31,38.0,0.0,3090.0,23.05,8.89,38.0,0.0,0.2962402,0.0003356636,0.2810674,0.3112772,3.558937,3.42766,2.54,,0.0,2.718866,136.0,130.0,80.0
85,3025668554.0,1.0,1.0,0.03187636,1.0,3047.0,23.07,7.42,38.0,0.0,3090.0,23.03,10.98,38.0,0.0,3218.0,22.86,13.86,38.0,0.0,3218.0,22.88,6.57,38.0,0.0,3218.0,22.92,17.08,38.0,0.0,3265.0,23.05,15.89,37.0,0.0,3218.0,22.8,14.76,38.0,0.0,3090.0,22.99,9.28,38.0,0.0,0.3134038,0.0005001128,0.3006857,0.3112772,3.680335,3.502626,2.59,,0.0,2.795366,137.0,126.0,80.0
86,3025770756.0,1.0,1.0,0.0317644,1.0,3132.0,23.06,7.42,38.0,0.0,3132.0,22.99,11.6,38.0,0.0,3265.0,22.83,14.14,38.0,0.0,3265.0,22.88,7.25,38.0,0.0,3265.0,22.89,17.36,38.0,0.0,3308.0,23.03,16.12,37.0,0.0,3218.0,22.78,14.71,38.0,0.0,3175.0,22.99,9.74,38.0,0.0,0.3176634,0.0005511045,0.3127499,0.3112772,3.800084,3.581499,2.67,,0.0,2.875669,141.0,126.0,80.0
87,3025873632.0,1.0,1.0,0.0316649,1.0,3175.0,23.07,7.93,38.0,0.0,3090.0,23.03,10.98,38.0,0.0,3265.0,22.86,14.03,39.0,0.0,3265.0,22.9,6.23,38.0,0.0,3351.0,22.91,17.59,39.0,0.0,3308.0,23.06,15.84,37.0,0.0,3308.0,22.8,15.5,38.0,0.0,3132.0,22.99,9.45,38.0,0.0,0.3089815,0.0006354451,0.3179131,0.3112772,3.920352,3.66074,2.93,,0.0,2.955572,145.0,130.0,80.0
88,3025976642.0,1.0,1.0,0.03156289,1.0,3175.0,23.11,7.7,38.0,0.0,3090.0,23.04,11.26,38.0,0.0,3265.0,22.86,13.58,40.0,0.0,3218.0,22.92,5.95,38.0,0.0,3308.0,22.93,17.36,40.0,0.0,3308.0,23.07,15.22,38.0,0.0,3308.0,22.81,15.1,38.0,0.0,3175.0,22.99,9.74,38.0,0.0,0.3032879,0.0006795526,0.3152101,0.3112772,4.041936,3.75207,2.87,,0.0,3.047375,148.0,135.0,80.0
89,3026080384.0,1.0,1.0,0.03150299,1.0,3175.0,23.11,7.64,38.0,0.0,3132.0,23.05,11.54,38.0,0.0,3218.0,22.92,12.79,40.0,0.0,3218.0,22.93,5.61,38.0,0.0,3265.0,22.98,16.4,40.0,0.0,3308.0,23.11,15.05,38.0,0.0,3351.0,22.85,15.38,38.0,0.0,3175.0,23.05,9.68,38.0,0.0,0.2983216,0.0006255805,0.3126538,0.3112772,4.16683,3.852754,2.96,,0.0,3.14806,151.0,139.0,80.0
90,3026184387.0,1.0,1.0,0.03147172,1.0,3175.0,23.11,7.98,40.0,0.0,3175.0,23.05,11.6,38.0,0.0,3175.0,22.88,12.45,40.0,0.0,,,,,,3265.0,22.97,15.95,40.0,0.0,3265.0,23.1,14.59,38.0,0.0,3351.0,22.82,15.67,38.0,0.0,3218.0,22.99,10.13,38.0,0.0,0.3108314,0.0005154908,0.3096782,0.3112772,4.290614,3.958688,2.92,,0.0,3.25352,152.0,144.0,80.0
91,3026288385.0,1.0,1.0,0.03145007,1.0,3218.0,23.11,7.87,40.0,0.0,3175.0,23.05,11.94,38.0,0.0,3175.0,22.92,12.11,40.0,0.0,3132.0,22.95,5.22,38.0,0.0,3218.0,22.99,15.38,40.0,0.0,3218.0,23.11,14.37,38.0,0.0,3308.0,22.84,15.67,38.0,0.0,3218.0,23.04,10.19,38.0,0.0,0.2938797,0.0003225803,0.3091098,0.3112772,4.415717,4.071434,3.06,,0.0,3.366119,154.0,146.0,80.0
92,3026392992.0,1.0,1.0,0.03143262,1.0,3175.0,23.11,7.87,40.0,0.0,3175.0,23.05,11.88,38.0,0.0,3132.0,22.92,11.88,40.0,0.0,3132.0,22.93,5.1,38.0,0.0,3175.0,22.99,14.93,40.0,0.0,3175.0,23.11,13.97,38.0,0.0,3351.0,22.84,15.44,38.0,0.0,3218.0,23.02,10.3,38.0,0.0,0.2917358,0.0001779199,0.3040985,0.3112772,4.539169,4.188515,3.48,,0.0,3.482244,154.0,150.0,80.0
93,3026497865.0,1.0,1.0,0.03144813,1.0,3218.0,23.11,7.93,40.0,0.0,3175.0,23.05,12.0,38.0,0.0,3132.0,22.92,12.0,40.0,0.0,3132.0,22.94,4.93,38.0,0.0,3175.0,22.99,15.16,40.0,0.0,3175.0,23.11,14.03,38.0,0.0,3351.0,22.83,15.61,38.0,0.0,3218.0,23.03,10.36,38.0,0.0,0.290758,8.744001e-05,0.3046388,0.3112772,4.667548,4.305976,3.68,,0.0,3.599118,155.0,151.0,80.0
94,3026601275.0,1.0,1.0,0.03146868,1.0,3218.0,23.11,8.04,40.0,0.0,3175.0,23.05,11.77,38.0,0.0,3132.0,22.92,12.16,40.0,0.0,3132.0,22.92,5.05,38.0,0.0,3132.0,22.99,15.05,40.0,0.0,3175.0,23.11,13.8,38.0,0.0,3351.0,22.85,15.38,40.0,0.0,3265.0,23.04,10.41,38.0,0.0,0.2829119,5.093217e-05,0.3043625,0.3112772,4.792119,4.422963,3.73,,0.0,3.714675,156.0,153.0,80.0
95,3026705980.0,1.0,1.0,0.03151782,1.0,3175.0,23.11,7.48,40.0,0.0,3175.0,23.05,11.94,38.0,0.0,3132.0,22.92,11.71,40.0,0.0,3132.0,22.92,5.16,38.0,0.0,3132.0,22.99,15.05,40.0,0.0,3175.0,23.11,14.37,38.0,0.0,3308.0,22.81,15.5,40.0,0.0,3218.0,23.03,10.02,38.0,0.0,0.2995069,4.285574e-05,0.3028609,0.3112772,4.917794,4.539278,3.97,,0.0,3.829783,157.0,154.0,80.0
96,3026812150.0,1.0,1.0,0.03152681,1.0,3132.0,23.11,7.08,40.0,0.0,3175.0,23.05,11.83,38.0,0.0,3132.0,22.92,11.94,40.0,0.0,3132.0,22.92,5.55,38.0,0.0,3132.0,22.99,15.05,40.0,0.0,3218.0,23.11,14.31,38.0,0.0,3308.0,22.85,14.93,40.0,0.0,3218.0,23.05,9.9,38.0,0.0,0.2840048,2.810359e-05,0.3008433,0.3112772,5.042855,4.668091,4.04,,0.0,3.957537,157.0,155.0,80.0
97,3026917453.0,1.0,1.0,0.0315227,1.0,3132.0,23.11,6.74,40.0,0.0,3175.0,23.05,11.66,38.0,0.0,3090.0,22.91,11.88,40.0,0.0,3175.0,22.92,5.38,40.0,0.0,3175.0,22.96,15.61,40.0,0.0,3218.0,23.07,14.82,38.0,0.0,3308.0,22.83,15.05,40.0,0.0,3175.0,23.02,9.17,38.0,0.0,0.2860371,2.539158e-05,0.3003772,0.3112772,5.167302,4.796149,4.21,,0.0,4.08402,156.0,155.0,80.0
98,3027021468.0,1.0,1.0,0.0315227,1.0,3090.0,23.11,6.57,40.0,0.0,3175.0,23.05,11.54,38.0,0.0,3132.0,22.92,12.16,40.0,0.0,3218.0,22.93,5.78,40.0,0.0,3175.0,22.99,15.33,40.0,0.0,3218.0,23.09,14.82,38.0,0.0,3308.0,22.86,14.71,40.0,0.0,3175.0,23.04,9.23,38.0,0.0,0.2875685,3.677607e-05,0.3003541,0.3112772,5.292638,4.928237,4.29,,0.0,4.215005,156.0,155.0,80.0
99,3027124586.0,1.0,1.0,0.0315227,1.0,3090.0,23.11,6.85,40.0,0.0,3132.0,23.05,11.2,38.0,0.0,3132.0,22.92,12.33,40.0,0.0,3175.0,22.92,5.5,40.0,0.0,3175.0,22.99,15.55,40.0,0.0,3218.0,23.11,14.65,38.0,0.0,3265.0,22.86,14.65,40.0,0.0,3175.0,23.05,9.28,38.0,0.0,0.2807592,5.412102e-05,0.3004366,0.3112772,5.416722,5.058205,4.23,,0.0,4.343912,155.0,154.0,80.0
100,3027228876.0,1.0,1.0,0.03151582,1.0,3090.0,23.11,6.97,40.0,0.0,3090.0,23.05,11.09,38.0,0.0,3132.0,22.92,12.11,40.0,0.0,3132.0,22.95,5.05,40.0,0.0,3175.0,22.99,15.55,40.0,0.0,3218.0,23.11,14.37,38.0,0.0,3265.0,22.86,14.59,40.0,0.0,3132.0,23.05,9.06,38.0,0.0,0.2802038,3.805757e-05,0.2958295,0.3112772,5.53989,5.188912,4.5,,0.0,4.473485,154.0,155.0,80.0
101,3027334024.0,1.0,1.0,0.03155182,1.0,3090.0,23.11,6.68,40.0,0.0,3090.0,23.05,11.37,38.0,0.0,3132.0,22.92,11.83,40.0,0.0,3175.0,22.92,5.33,40.0,0.0,3175.0,22.99,15.38,40.0,0.0,3218.0,23.11,14.48,38.0,0.0,3265.0,22.86,14.71,40.0,0.0,3132.0,23.05,9.0,38.0,0.0,0.2825316,2.318621e-05,0.2953313,0.3112772,5.66582,5.322427,4.71,,0.0,4.606086,153.0,154.0,80.0
102,3027438220.0,1.0,1.0,0.03155182,1.0,3090.0,23.11,6.8,40.0,0.0,3132.0,23.05,11.2,39.0,0.0,3090.0,22.9,12.0,40.0,0.0,3175.0,22.92,5.27,40.0,0.0,3132.0,22.95,15.27,40.0,0.0,3218.0,23.08,14.42,38.0,0.0,3265.0,22.82,14.54,40.0,0.0,3132.0,23.01,9.45,39.0,0.0,0.2824462,1.478195e-05,0.2962263,0.3112772,5.791237,5.454493,4.91,,0.0,4.737859,153.0,153.0,80.0
103,3027542426.0,1.0,1.0,0.03155182,1.0,3132.0,23.11,7.36,40.0,0.0,3132.0,23.04,11.15,40.0,0.0,3132.0,22.88,12.22,40.0,0.0,3175.0,22.92,5.05,40.0,0.0,3175.0,22.96,15.55,40.0,0.0,3175.0,23.1,14.31,38.0,0.0,3308.0,22.82,14.65,40.0,0.0,3175.0,23.01,9.62,40.0,0.0,0.2843913,4.082918e-06,0.2986401,0.3112772,5.915471,5.580085,5.04,,0.0,4.862936,153.0,152.0,80.0
104,3027646369.0,1.0,1.0,0.03155182,1.0,3132.0,23.11,7.64,40.0,0.0,3047.0,23.05,10.53,40.0,0.0,3175.0,22.88,12.67,40.0,0.0,3132.0,22.94,4.59,40.0,0.0,3175.0,22.99,15.38,40.0,0.0,3132.0,23.11,13.41,38.0,0.0,3218.0,22.85,14.03,40.0,0.0,3218.0,23.0,9.74,39.0,0.0,0.2769526,1.490116e-06,0.2945363,0.3112772,6.041014,5.711168,5.21,,0.0,4.994018,152.0,152.0,80.0
105,3027750574.0,1.0,1.0,0.031525,1.0,3132.0,23.11,6.91,40.0,0.0,3090.0,23.05,11.43,40.0,0.0,3090.0,22.92,11.6,40.0,0.0,3132.0,22.92,4.93,40.0,0.0,3132.0,22.97,14.93,41.0,0.0,3132.0,23.1,14.25,38.0,0.0,3265.0,22.82,14.59,40.0,0.0,3175.0,23.03,9.34,40.0,0.0,0.2827194,1.332164e-05,0.2916488,0.3112772,6.164429,5.843249,5.26,,0.0,5.125806,151.0,152.0,80.0
106,3027854638.0,1.0,1.0,0.03152894,1.0,3090.0,23.11,7.08,40.0,0.0,3090.0,23.03,11.54,40.0,0.0,3132.0,22.86,11.88,40.0,0.0,3132.0,22.92,5.1,40.0,0.0,3132.0,22.95,14.93,41.0,0.0,3132.0,23.06,14.09,38.0,0.0,3265.0,22.8,14.65,40.0,0.0,3175.0,22.99,9.62,40.0,0.0,0.2802408,2.411008e-05,0.2939545,0.3112772,6.290096,5.975494,5.64,,0.0,5.258051,151.0,150.0,80.0
107,3027958227.0,1.0,1.0,0.03152934,1.0,3132.0,23.09,7.48,40.0,0.0,3132.0,23.02,11.2,40.0,0.0,3132.0,22.86,11.94,40.0,0.0,3090.0,22.92,4.48,40.0,0.0,3175.0,22.92,15.5,41.0,0.0,3132.0,23.07,13.97,38.0,0.0,3308.0,22.8,14.99,40.0,0.0,3175.0,22.99,9.34,40.0,0.0,0.2805901,0.0001058877,0.2950392,0.3112772,6.413486,6.105814,5.6,,0.0,5.387931,150.0,149.0,80.0
108,3028061951.0,1.0,1.0,0.03152934,1.0,3132.0,23.11,7.08,40.0,0.0,3132.0,23.01,11.71,40.0,0.0,3090.0,22.87,11.49,41.0,0.0,3090.0,22.92,4.65,40.0,0.0,3175.0,22.94,15.44,41.0,0.0,3175.0,23.05,14.65,38.0,0.0,3308.0,22.8,15.67,40.0,0.0,3175.0,22.99,9.0,40.0,0.0,0.2857657,0.0003614426,0.2972069,0.3112772,6.538352,6.235364,5.67,,0.0,5.517481,149.0,149.0,80.0
